date,storage_bcf,hh_price,year,month,iso_year,iso_week,quarter,storage_change_bcf,flow_type,seasonal_norm,storage_deviation_bcf
2025-12-19,3401,3.71,2025,12,2025,51,4,-168.0,,,
2025-12-26,3364,3.45,2025,12,2025,52,4,-37.0,,,
2026-01-02,3244,4.25,2026,1,2026,1,1,-120.0,,,
2026-01-09,3174,2.91,2026,1,2026,2,1,-70.0,,,
2026-01-16,3054,3.0,2026,1,2026,3,1,-120.0,,,
2026-01-23,2813,12.02,2026,1,2026,4,1,-241.0,,,
2026-01-30,2454,13.8,2026,1,2026,5,1,-359.0,,,
2026-02-06,2202,5.01,2026,2,2026,6,1,-252.0,,,
2026-02-13,2059,3.27,2026,2,2026,7,1,-143.0,,,
2026-02-20,2007,3.08,2026,2,2026,8,1,-52.0,,,
2026-02-27,1876,3.01,2026,2,2026,9,1,-131.0,,,
2026-03-06,1838,2.99,2026,3,2026,10,1,-38.0,,,
2026-03-13,1872,3.19,2026,3,2026,11,1,34.0,,,
2026-03-20,1818,3.11,2026,3,2026,12,1,-54.0,,,
2026-03-27,1851,2.95,2026,3,2026,13,1,33.0,,,
2026-04-03,1900,2.9,2026,4,2026,14,2,49.0,,,
2026-04-10,1960,2.85,2026,4,2026,15,2,60.0,,,
2026-04-17,2063,2.77,2026,4,2026,16,2,103.0,,,
2026-04-24,2142,2.7,2026,4,2026,17,2,79.0,,,
2026-05-01,2205,2.66,2026,5,2026,18,2,63.0,,,
2026-05-08,2290,2.74,2026,5,2026,19,2,85.0,,,
2026-05-15,2391,2.86,2026,5,2026,20,2,101.0,,,
