Date,Value
2009-04-13,3.77
2009-04-14,3.83
2009-04-15,3.83
2009-04-16,3.73
2009-04-17,3.86
2009-04-20,3.67
2009-04-21,3.64
2009-04-22,3.65
2009-04-23,3.52
2009-04-24,3.4
2009-04-27,3.36
2009-04-28,3.44
2009-04-29,3.54
2009-04-30,3.52
2009-05-01,3.68
2009-05-04,3.86
2009-05-05,3.75
2009-05-06,4.01
2009-05-07,4.2
2009-05-08,4.42
2009-05-11,4.41
2009-05-12,4.56
2009-05-13,4.46
2009-05-14,4.41
2009-05-15,4.22
2009-05-18,4.27
2009-05-19,4.03
2009-05-20,4.1
2009-05-21,3.73
2009-05-22,3.64
2009-05-26,3.64
2009-05-27,3.64
2009-05-28,4.08
2009-05-29,3.96
2009-06-01,4.37
2009-06-02,4.26
2009-06-03,3.92
2009-06-04,3.97
2009-06-05,4.04
2009-06-08,3.93
2009-06-09,3.93
2009-06-10,3.9
2009-06-11,4.15
2009-06-12,4.07
2009-06-15,4.38
2009-06-16,4.27
2009-06-17,4.42
2009-06-18,4.28
2009-06-19,4.19
2009-06-22,4.07
2009-06-23,4.01
2009-06-24,3.91
2009-06-25,3.99
2009-06-26,4.11
2009-06-29,4.1
2009-06-30,3.98
2009-07-01,3.94
2009-07-02,3.76
2009-07-06,3.62
2009-07-07,3.56
2009-07-08,3.48
2009-07-09,3.53
2009-07-10,3.49
2009-07-13,3.4
2009-07-14,3.57
2009-07-15,3.43
2009-07-16,3.81
2009-07-17,3.82
2009-07-20,3.84
2009-07-21,3.85
2009-07-22,3.94
2009-07-23,3.71
2009-07-24,3.86
2009-07-27,3.77
2009-07-28,3.69
2009-07-29,3.55
2009-07-30,3.99
2009-07-31,3.91
2009-08-03,4.29
2009-08-04,4.28
2009-08-05,4.33
2009-08-06,4.01
2009-08-07,3.94
2009-08-10,3.92
2009-08-11,3.81
2009-08-12,3.77
2009-08-13,3.67
2009-08-14,3.64
2009-08-17,3.56
2009-08-18,3.46
2009-08-19,3.47
2009-08-20,3.32
2009-08-21,3.23
2009-08-24,3.34
2009-08-25,3.29
2009-08-26,3.29
2009-08-27,3.21
2009-08-28,4.05
2009-08-31,4.0
2009-09-01,3.87
2009-09-02,3.87
2009-09-03,3.66
2009-09-04,3.74
2009-09-08,3.86
2009-09-09,3.87
2009-09-10,4.25
2009-09-11,4.01
2009-09-14,4.32
2009-09-15,4.3
2009-09-16,4.72
2009-09-17,4.46
2009-09-18,4.66
2009-09-21,4.42
2009-09-22,4.52
2009-09-23,4.75
2009-09-24,4.9
2009-09-25,4.95
2009-09-28,4.83
2009-09-29,5.67
2009-09-30,5.67
2009-10-01,5.33
2009-10-02,5.52
2009-10-05,5.72
2009-10-06,5.63
2009-10-07,5.68
2009-10-08,5.74
2009-10-09,5.59
2009-10-12,5.74
2009-10-13,5.48
2009-10-14,5.36
2009-10-15,5.41
2009-10-16,5.71
2009-10-19,5.76
2009-10-20,5.94
2009-10-21,5.79
2009-10-22,5.62
2009-10-23,5.48
2009-10-26,5.21
2009-10-27,5.28
2009-10-28,5.07
2009-10-29,5.43
2009-10-30,5.39
2009-11-02,5.16
2009-11-03,5.25
2009-11-04,5.07
2009-11-05,5.12
2009-11-06,4.96
2009-11-09,5.03
2009-11-10,4.86
2009-11-11,4.9
2009-11-12,4.76
2009-11-13,4.8
2009-11-16,4.99
2009-11-17,4.91
2009-11-18,4.66
2009-11-19,4.72
2009-11-20,4.76
2009-11-23,4.79
2009-11-24,4.77
2009-11-25,5.24
2009-11-27,5.26
2009-11-30,4.94
2009-12-01,4.85
2009-12-02,4.62
2009-12-03,4.55
2009-12-04,4.67
2009-12-07,5.06
2009-12-08,5.17
2009-12-09,4.97
2009-12-10,5.35
2009-12-11,5.23
2009-12-14,5.4
2009-12-15,5.58
2009-12-16,5.51
2009-12-17,5.8
2009-12-18,5.83
2009-12-21,5.71
2009-12-22,5.77
2009-12-23,5.88
2009-12-24,5.7
2009-12-28,6.0
2009-12-29,5.84
2009-12-30,5.69
2009-12-31,5.53
2010-01-04,5.84
2010-01-05,5.59
2010-01-06,5.94
2010-01-07,5.76
2010-01-08,5.71
2010-01-11,5.43
2010-01-12,5.55
2010-01-13,5.7
2010-01-14,5.57
2010-01-15,5.67
2010-01-19,5.54
2010-01-20,5.47
2010-01-21,5.57
2010-01-22,5.75
2010-01-25,5.66
2010-01-26,5.43
2010-01-27,5.22
2010-01-28,5.13
2010-01-29,5.12
2010-02-01,5.41
2010-02-02,5.43
2010-02-03,5.39
2010-02-04,5.38
2010-02-05,5.48
2010-02-08,5.37
2010-02-09,5.27
2010-02-10,5.28
2010-02-11,5.38
2010-02-12,5.45
2010-02-16,5.3
2010-02-17,5.36
2010-02-18,5.16
2010-02-19,5.06
2010-02-22,4.91
2010-02-23,4.81
2010-02-24,4.86
2010-02-25,4.83
2010-02-26,4.88
2010-03-01,4.75
2010-03-02,4.78
2010-03-03,4.82
2010-03-04,4.64
2010-03-05,4.66
2010-03-08,4.59
2010-03-09,4.58
2010-03-10,4.62
2010-03-11,4.51
2010-03-12,4.47
2010-03-15,4.47
2010-03-16,4.42
2010-03-17,4.37
2010-03-18,4.15
2010-03-19,4.23
2010-03-22,4.15
2010-03-23,4.19
2010-03-24,4.15
2010-03-25,4.03
2010-03-26,3.93
2010-03-29,4.0
2010-03-30,4.06
2010-03-31,3.97
2010-04-01,4.18
2010-04-05,4.37
2010-04-06,4.23
2010-04-07,4.11
2010-04-08,4.01
2010-04-09,4.17
2010-04-12,4.11
2010-04-13,4.25
2010-04-14,4.3
2010-04-15,4.07
2010-04-16,4.13
2010-04-19,4.03
2010-04-20,4.06
2010-04-21,4.04
2010-04-22,4.22
2010-04-23,4.34
2010-04-26,4.35
2010-04-27,4.32
2010-04-28,4.35
2010-04-29,4.11
2010-04-30,4.05
2010-05-03,4.13
2010-05-04,4.13
2010-05-05,4.11
2010-05-06,4.04
2010-05-07,4.12
2010-05-10,4.27
2010-05-11,4.23
2010-05-12,4.39
2010-05-13,4.44
2010-05-14,4.41
2010-05-17,4.49
2010-05-18,4.44
2010-05-19,4.25
2010-05-20,4.19
2010-05-21,4.11
2010-05-24,4.08
2010-05-25,4.11
2010-05-26,4.18
2010-05-27,4.37
2010-05-28,4.41
2010-06-01,4.32
2010-06-02,4.48
2010-06-03,4.74
2010-06-04,4.84
2010-06-07,4.97
2010-06-08,4.87
2010-06-09,4.74
2010-06-10,4.71
2010-06-11,4.83
2010-06-14,5.06
2010-06-15,5.24
2010-06-16,5.03
2010-06-17,5.21
2010-06-18,5.05
2010-06-21,4.91
2010-06-22,4.79
2010-06-23,4.85
2010-06-24,4.79
2010-06-25,4.91
2010-06-28,4.73
2010-06-29,4.59
2010-06-30,4.65
2010-07-01,4.88
2010-07-02,4.72
2010-07-06,4.7
2010-07-07,4.59
2010-07-08,4.42
2010-07-09,4.42
2010-07-12,4.4
2010-07-13,4.36
2010-07-14,4.32
2010-07-15,4.59
2010-07-16,4.52
2010-07-19,4.51
2010-07-20,4.58
2010-07-21,4.5
2010-07-22,4.63
2010-07-23,4.56
2010-07-26,4.58
2010-07-27,4.65
2010-07-28,4.72
2010-07-29,4.85
2010-07-30,4.93
2010-08-02,4.72
2010-08-03,4.67
2010-08-04,4.76
2010-08-05,4.62
2010-08-06,4.49
2010-08-09,4.33
2010-08-10,4.3
2010-08-11,4.33
2010-08-12,4.32
2010-08-13,4.35
2010-08-16,4.25
2010-08-17,4.28
2010-08-18,4.27
2010-08-19,4.21
2010-08-20,4.14
2010-08-23,4.08
2010-08-24,4.06
2010-08-25,3.9
2010-08-26,3.84
2010-08-27,3.71
2010-08-30,4.12
2010-08-31,4.15
2010-09-01,4.06
2010-09-02,4.03
2010-09-03,4.17
2010-09-07,4.1
2010-09-08,4.07
2010-09-09,4.03
2010-09-10,4.13
2010-09-13,4.17
2010-09-14,4.17
2010-09-15,4.19
2010-09-16,4.24
2010-09-17,4.2
2010-09-20,4.01
2010-09-21,4.07
2010-09-22,4.1
2010-09-23,4.16
2010-09-24,4.01
2010-09-27,3.92
2010-09-28,3.95
2010-09-29,4.18
2010-09-30,4.12
2010-10-01,4.08
2010-10-04,4.05
2010-10-05,4.07
2010-10-06,4.19
2010-10-07,3.99
2010-10-08,4.05
2010-10-11,4.01
2010-10-12,3.99
2010-10-13,4.04
2010-10-14,4.02
2010-10-15,3.93
2010-10-18,3.87
2010-10-19,3.9
2010-10-20,3.89
2010-10-21,3.75
2010-10-22,3.69
2010-10-25,3.67
2010-10-26,3.77
2010-10-27,3.76
2010-10-28,4.13
2010-10-29,4.27
2010-11-01,4.09
2010-11-02,4.12
2010-11-03,4.09
2010-11-04,4.11
2010-11-05,4.18
2010-11-08,4.28
2010-11-09,4.37
2010-11-10,4.24
2010-11-11,4.11
2010-11-12,3.98
2010-11-15,4.028
2010-11-16,3.994
2010-11-17,4.19
2010-11-18,4.183
2010-11-19,4.324
2010-11-22,4.432
2010-11-23,4.415
2010-11-24,4.388
2010-11-26,4.412
2010-11-29,4.234
2010-11-30,4.199
2010-12-01,4.279
2010-12-02,4.35
2010-12-03,4.359
2010-12-06,4.488
2010-12-07,4.401
2010-12-08,4.604
2010-12-09,4.44
2010-12-10,4.428
2010-12-13,4.434
2010-12-14,4.284
2010-12-15,4.251
2010-12-16,4.084
2010-12-17,4.103
2010-12-20,4.264
2010-12-21,4.084
2010-12-22,4.188
2010-12-23,4.133
2010-12-27,4.155
2010-12-28,4.288
2010-12-29,4.298
2010-12-30,4.352
2010-12-31,4.422
2011-01-03,4.614
2011-01-04,4.632
2011-01-05,4.441
2011-01-06,4.404
2011-01-07,4.402
2011-01-10,4.389
2011-01-11,4.476
2011-01-12,4.526
2011-01-13,4.419
2011-01-14,4.49
2011-01-18,4.446
2011-01-19,4.576
2011-01-20,4.692
2011-01-21,4.743
2011-01-24,4.598
2011-01-25,4.49
2011-01-26,4.501
2011-01-27,4.319
2011-01-28,4.34
2011-01-31,4.431
2011-02-01,4.366
2011-02-02,4.445
2011-02-03,4.357
2011-02-04,4.342
2011-02-07,4.14
2011-02-08,4.072
2011-02-09,4.083
2011-02-10,4.037
2011-02-11,3.977
2011-02-14,3.991
2011-02-15,4.03
2011-02-16,3.961
2011-02-17,3.901
2011-02-18,3.906
2011-02-22,3.907
2011-02-23,3.936
2011-02-24,3.872
2011-02-25,4.073
2011-02-28,4.11
2011-03-01,3.95
2011-03-02,3.894
2011-03-03,3.859
2011-03-04,3.887
2011-03-07,3.984
2011-03-08,3.924
2011-03-09,3.986
2011-03-10,3.892
2011-03-11,3.945
2011-03-14,3.976
2011-03-15,4.012
2011-03-16,4.01
2011-03-17,4.234
2011-03-18,4.246
2011-03-21,4.241
2011-03-22,4.331
2011-03-23,4.412
2011-03-24,4.327
2011-03-25,4.49
2011-03-28,4.448
2011-03-29,4.263
2011-03-30,4.426
2011-03-31,4.458
2011-04-01,4.437
2011-04-04,4.363
2011-04-05,4.304
2011-04-06,4.22
2011-04-07,4.126
2011-04-08,4.107
2011-04-11,4.176
2011-04-12,4.168
2011-04-13,4.206
2011-04-14,4.269
2011-04-15,4.264
2011-04-18,4.19
2011-04-19,4.31
2011-04-20,4.357
2011-04-21,4.466
2011-04-25,4.452
2011-04-26,4.444
2011-04-27,4.408
2011-04-28,4.633
2011-04-29,4.761
2011-05-02,4.763
2011-05-03,4.738
2011-05-04,4.644
2011-05-05,4.331
2011-05-06,4.297
2011-05-09,4.216
2011-05-10,4.303
2011-05-11,4.241
2011-05-12,4.256
2011-05-13,4.311
2011-05-16,4.379
2011-05-17,4.246
2011-05-18,4.266
2011-05-19,4.161
2011-05-20,4.29
2011-05-23,4.393
2011-05-24,4.391
2011-05-25,4.423
2011-05-26,4.36
2011-05-27,4.557
2011-05-31,4.7
2011-06-01,4.667
2011-06-02,4.821
2011-06-03,4.739
2011-06-06,4.857
2011-06-07,4.858
2011-06-08,4.874
2011-06-09,4.704
2011-06-10,4.789
2011-06-13,4.678
2011-06-14,4.613
2011-06-15,4.611
2011-06-16,4.45
2011-06-17,4.36
2011-06-20,4.352
2011-06-21,4.423
2011-06-22,4.35
2011-06-23,4.217
2011-06-24,4.25
2011-06-27,4.264
2011-06-28,4.354
2011-06-29,4.334
2011-06-30,4.393
2011-07-01,4.33
2011-07-05,4.371
2011-07-06,4.222
2011-07-07,4.138
2011-07-08,4.204
2011-07-11,4.277
2011-07-12,4.312
2011-07-13,4.387
2011-07-14,4.358
2011-07-15,4.52
2011-07-18,4.524
2011-07-19,4.511
2011-07-20,4.469
2011-07-21,4.362
2011-07-22,4.37
2011-07-25,4.355
2011-07-26,4.331
2011-07-27,4.318
2011-07-28,4.257
2011-07-29,4.157
2011-08-01,4.19
2011-08-02,4.156
2011-08-03,4.102
2011-08-04,3.955
2011-08-05,3.962
2011-08-08,3.957
2011-08-09,4.015
2011-08-10,4.024
2011-08-11,4.127
2011-08-12,4.071
2011-08-15,4.039
2011-08-16,3.942
2011-08-17,3.943
2011-08-18,3.899
2011-08-19,3.941
2011-08-22,3.869
2011-08-23,3.968
2011-08-24,3.889
2011-08-25,3.906
2011-08-26,3.912
2011-08-29,3.83
2011-08-30,4.024
2011-08-31,4.173
2011-09-01,4.166
2011-09-02,3.99
2011-09-06,4.043
2011-09-07,4.045
2011-09-08,4.068
2011-09-09,3.998
2011-09-12,3.966
2011-09-13,4.054
2011-09-14,4.117
2011-09-15,3.981
2011-09-16,3.922
2011-09-19,3.932
2011-09-20,3.885
2011-09-21,3.82
2011-09-22,3.782
2011-09-23,3.766
2011-09-26,3.845
2011-09-27,3.875
2011-09-28,3.799
2011-09-29,4.015
2011-09-30,3.962
2011-10-03,3.928
2011-10-04,3.944
2011-10-05,3.884
2011-10-06,3.916
2011-10-07,3.82
2011-10-10,3.836
2011-10-11,3.859
2011-10-12,3.791
2011-10-13,3.814
2011-10-14,3.96
2011-10-17,3.903
2011-10-18,3.788
2011-10-19,3.813
2011-10-20,3.834
2011-10-21,3.826
2011-10-24,3.794
2011-10-25,3.852
2011-10-26,3.775
2011-10-27,3.764
2011-10-28,4.042
2011-10-31,4.056
2011-11-01,3.92
2011-11-02,3.882
2011-11-03,3.901
2011-11-04,3.892
2011-11-07,3.803
2011-11-08,3.843
2011-11-09,3.749
2011-11-10,3.747
2011-11-11,3.696
2011-11-14,3.6
2011-11-15,3.542
2011-11-16,3.483
2011-11-17,3.546
2011-11-18,3.496
2011-11-21,3.558
2011-11-22,3.561
2011-11-23,3.608
2011-11-25,3.665
2011-11-28,3.525
2011-11-29,3.653
2011-11-30,3.578
2011-12-01,3.675
2011-12-02,3.613
2011-12-05,3.49
2011-12-06,3.523
2011-12-07,3.458
2011-12-08,3.486
2011-12-09,3.353
2011-12-12,3.294
2011-12-13,3.321
2011-12-14,3.187
2011-12-15,3.177
2011-12-16,3.174
2011-12-19,3.143
2011-12-20,3.17
2011-12-21,3.198
2011-12-22,3.206
2011-12-23,3.147
2011-12-27,3.15
2011-12-28,3.121
2011-12-29,3.055
2011-12-30,3.016
2012-01-03,3.022
2012-01-04,3.127
2012-01-05,3.017
2012-01-06,3.098
2012-01-09,3.05
2012-01-10,2.97
2012-01-11,2.803
2012-01-12,2.737
2012-01-13,2.713
2012-01-17,2.528
2012-01-18,2.516
2012-01-19,2.363
2012-01-20,2.392
2012-01-23,2.58
2012-01-24,2.601
2012-01-25,2.769
2012-01-26,2.654
2012-01-27,2.756
2012-01-30,2.816
2012-01-31,2.638
2012-02-01,2.535
2012-02-02,2.715
2012-02-03,2.677
2012-02-06,2.738
2012-02-07,2.628
2012-02-08,2.598
2012-02-09,2.636
2012-02-10,2.656
2012-02-13,2.62
2012-02-14,2.7
2012-02-15,2.616
2012-02-16,2.713
2012-02-17,2.824
2012-02-21,2.773
2012-02-22,2.775
2012-02-23,2.761
2012-02-24,2.695
2012-02-27,2.603
2012-02-28,2.627
2012-02-29,2.71
2012-03-01,2.579
2012-03-02,2.6
2012-03-05,2.472
2012-03-06,2.462
2012-03-07,2.4
2012-03-08,2.372
2012-03-09,2.425
2012-03-12,2.373
2012-03-13,2.408
2012-03-14,2.416
2012-03-15,2.42
2012-03-16,2.436
2012-03-19,2.466
2012-03-20,2.432
2012-03-21,2.454
2012-03-22,2.372
2012-03-23,2.373
2012-03-26,2.319
2012-03-27,2.294
2012-03-28,2.282
2012-03-29,2.27
2012-03-30,2.259
2012-04-02,2.29
2012-04-03,2.318
2012-04-04,2.267
2012-04-05,2.201
2012-04-09,2.223
2012-04-10,2.152
2012-04-11,2.105
2012-04-12,2.092
2012-04-13,2.084
2012-04-16,2.108
2012-04-17,2.048
2012-04-18,2.042
2012-04-19,1.995
2012-04-20,2.015
2012-04-23,2.096
2012-04-24,2.063
2012-04-25,2.17
2012-04-26,2.126
2012-04-27,2.299
2012-04-30,2.394
2012-05-01,2.468
2012-05-02,2.354
2012-05-03,2.43
2012-05-04,2.371
2012-05-07,2.422
2012-05-08,2.475
2012-05-09,2.55
2012-05-10,2.569
2012-05-11,2.589
2012-05-14,2.505
2012-05-15,2.568
2012-05-16,2.687
2012-05-17,2.673
2012-05-18,2.822
2012-05-21,2.689
2012-05-22,2.776
2012-05-23,2.796
2012-05-24,2.709
2012-05-25,2.627
2012-05-29,2.485
2012-05-30,2.471
2012-05-31,2.481
2012-06-01,2.387
2012-06-04,2.467
2012-06-05,2.496
2012-06-06,2.474
2012-06-07,2.327
2012-06-08,2.344
2012-06-11,2.263
2012-06-12,2.287
2012-06-13,2.236
2012-06-14,2.541
2012-06-15,2.514
2012-06-18,2.668
2012-06-19,2.574
2012-06-20,2.555
2012-06-21,2.618
2012-06-22,2.668
2012-06-25,2.734
2012-06-26,2.807
2012-06-27,2.798
2012-06-28,2.734
2012-06-29,2.833
2012-07-02,2.832
2012-07-03,2.911
2012-07-05,2.95
2012-07-06,2.786
2012-07-09,2.876
2012-07-10,2.728
2012-07-11,2.837
2012-07-12,2.869
2012-07-13,2.869
2012-07-16,2.793
2012-07-17,2.786
2012-07-18,2.95
2012-07-19,2.981
2012-07-20,3.076
2012-07-23,3.111
2012-07-24,3.177
2012-07-25,3.052
2012-07-26,3.09
2012-07-27,3.015
2012-07-30,3.222
2012-07-31,3.212
2012-08-01,3.171
2012-08-02,2.926
2012-08-03,2.885
2012-08-06,2.918
2012-08-07,2.982
2012-08-08,2.961
2012-08-09,2.97
2012-08-10,2.808
2012-08-13,2.768
2012-08-14,2.871
2012-08-15,2.787
2012-08-16,2.767
2012-08-17,2.764
2012-08-20,2.815
2012-08-21,2.809
2012-08-22,2.863
2012-08-23,2.839
2012-08-24,2.734
2012-08-27,2.673
2012-08-28,2.633
2012-08-29,2.685
2012-08-30,2.919
2012-08-31,2.963
2012-09-04,3.0
2012-09-05,2.937
2012-09-06,2.91
2012-09-07,2.833
2012-09-10,2.941
2012-09-11,3.104
2012-09-12,3.191
2012-09-13,3.164
2012-09-14,3.083
2012-09-17,3.015
2012-09-18,2.961
2012-09-19,2.945
2012-09-20,2.962
2012-09-21,3.071
2012-09-24,3.033
2012-09-25,3.105
2012-09-26,3.215
2012-09-27,3.575
2012-09-28,3.615
2012-10-01,3.752
2012-10-02,3.769
2012-10-03,3.663
2012-10-04,3.68
2012-10-05,3.682
2012-10-08,3.697
2012-10-09,3.768
2012-10-10,3.783
2012-10-11,3.9
2012-10-12,3.877
2012-10-15,3.774
2012-10-16,3.767
2012-10-17,3.82
2012-10-18,3.904
2012-10-19,3.947
2012-10-22,3.768
2012-10-23,3.861
2012-10-24,3.776
2012-10-25,3.781
2012-10-26,3.724
2012-10-29,3.803
2012-10-30,3.824
2012-10-31,3.82
2012-11-01,3.818
2012-11-02,3.68
2012-11-05,3.678
2012-11-06,3.748
2012-11-07,3.714
2012-11-08,3.737
2012-11-09,3.634
2012-11-12,3.695
2012-11-13,3.857
2012-11-14,3.879
2012-11-15,3.821
2012-11-16,3.904
2012-11-19,3.837
2012-11-20,3.944
2012-11-21,4.02
2012-11-23,4.034
2012-11-26,3.868
2012-11-27,3.892
2012-11-28,3.801
2012-11-29,3.668
2012-11-30,3.584
2012-12-03,3.615
2012-12-04,3.562
2012-12-05,3.72
2012-12-06,3.687
2012-12-07,3.578
2012-12-10,3.487
2012-12-11,3.441
2012-12-12,3.412
2012-12-13,3.389
2012-12-14,3.358
2012-12-17,3.398
2012-12-18,3.455
2012-12-19,3.366
2012-12-20,3.495
2012-12-21,3.482
2012-12-24,3.378
2012-12-26,3.425
2012-12-27,3.412
2012-12-28,3.482
2012-12-31,3.365
2013-01-02,3.255
2013-01-03,3.214
2013-01-04,3.303
2013-01-07,3.281
2013-01-08,3.234
2013-01-09,3.131
2013-01-10,3.208
2013-01-11,3.336
2013-01-14,3.378
2013-01-15,3.453
2013-01-16,3.437
2013-01-17,3.495
2013-01-18,3.565
2013-01-22,3.558
2013-01-23,3.553
2013-01-24,3.454
2013-01-25,3.463
2013-01-28,3.305
2013-01-29,3.258
2013-01-30,3.385
2013-01-31,3.392
2013-02-01,3.353
2013-02-04,3.369
2013-02-05,3.45
2013-02-06,3.464
2013-02-07,3.345
2013-02-08,3.337
2013-02-11,3.346
2013-02-12,3.296
2013-02-13,3.371
2013-02-14,3.231
2013-02-15,3.218
2013-02-19,3.331
2013-02-20,3.331
2013-02-21,3.298
2013-02-22,3.349
2013-02-25,3.47
2013-02-26,3.456
2013-02-27,3.481
2013-02-28,3.531
2013-03-01,3.504
2013-03-04,3.572
2013-03-05,3.575
2013-03-06,3.519
2013-03-07,3.627
2013-03-08,3.673
2013-03-11,3.689
2013-03-12,3.684
2013-03-13,3.718
2013-03-14,3.848
2013-03-15,3.909
2013-03-18,3.914
2013-03-19,3.995
2013-03-20,3.985
2013-03-21,3.961
2013-03-22,3.952
2013-03-25,3.888
2013-03-26,3.991
2013-03-27,4.108
2013-03-28,4.066
2013-04-01,4.061
2013-04-02,4.019
2013-04-03,3.95
2013-04-04,3.99
2013-04-05,4.16
2013-04-08,4.118
2013-04-09,4.057
2013-04-10,4.127
2013-04-11,4.179
2013-04-12,4.261
2013-04-15,4.168
2013-04-16,4.188
2013-04-17,4.243
2013-04-18,4.432
2013-04-19,4.437
2013-04-22,4.298
2013-04-23,4.278
2013-04-24,4.203
2013-04-25,4.2
2013-04-26,4.223
2013-04-29,4.441
2013-04-30,4.394
2013-05-01,4.379
2013-05-02,4.077
2013-05-03,4.093
2013-05-06,4.064
2013-05-07,3.974
2013-05-08,4.03
2013-05-09,4.033
2013-05-10,3.96
2013-05-13,3.971
2013-05-14,4.068
2013-05-15,4.113
2013-05-16,3.982
2013-05-17,4.103
2013-05-20,4.141
2013-05-21,4.239
2013-05-22,4.233
2013-05-23,4.307
2013-05-24,4.284
2013-05-28,4.224
2013-05-29,4.184
2013-05-30,4.043
2013-05-31,4.003
2013-06-03,4.009
2013-06-04,4.015
2013-06-05,4.015
2013-06-06,3.843
2013-06-07,3.848
2013-06-10,3.821
2013-06-11,3.743
2013-06-12,3.797
2013-06-13,3.837
2013-06-14,3.759
2013-06-17,3.897
2013-06-18,3.927
2013-06-19,3.985
2013-06-20,3.899
2013-06-21,3.793
2013-06-24,3.76
2013-06-25,3.67
2013-06-26,3.737
2013-06-27,3.577
2013-06-28,3.559
2013-07-01,3.573
2013-07-02,3.651
2013-07-03,3.689
2013-07-05,3.618
2013-07-08,3.74
2013-07-09,3.658
2013-07-10,3.682
2013-07-11,3.614
2013-07-12,3.644
2013-07-15,3.672
2013-07-16,3.676
2013-07-17,3.63
2013-07-18,3.81
2013-07-19,3.788
2013-07-22,3.679
2013-07-23,3.748
2013-07-24,3.703
2013-07-25,3.647
2013-07-26,3.563
2013-07-29,3.472
2013-07-30,3.454
2013-07-31,3.471
2013-08-01,3.415
2013-08-02,3.375
2013-08-05,3.346
2013-08-06,3.343
2013-08-07,3.272
2013-08-08,3.321
2013-08-09,3.257
2013-08-12,3.335
2013-08-13,3.312
2013-08-14,3.365
2013-08-15,3.443
2013-08-16,3.393
2013-08-19,3.487
2013-08-20,3.473
2013-08-21,3.491
2013-08-22,3.575
2013-08-23,3.521
2013-08-26,3.553
2013-08-27,3.573
2013-08-28,3.582
2013-08-29,3.72
2013-08-30,3.684
2013-09-03,3.76
2013-09-04,3.767
2013-09-05,3.666
2013-09-06,3.617
2013-09-09,3.681
2013-09-10,3.662
2013-09-11,3.643
2013-09-12,3.712
2013-09-13,3.755
2013-09-16,3.814
2013-09-17,3.822
2013-09-18,3.787
2013-09-19,3.795
2013-09-20,3.763
2013-09-23,3.677
2013-09-24,3.559
2013-09-25,3.546
2013-09-26,3.567
2013-09-27,3.769
2013-09-30,3.729
2013-10-01,3.765
2013-10-02,3.702
2013-10-03,3.664
2013-10-04,3.674
2013-10-07,3.788
2013-10-08,3.869
2013-10-09,3.839
2013-10-10,3.877
2013-10-11,3.929
2013-10-14,3.966
2013-10-15,3.935
2013-10-16,3.905
2013-10-17,3.886
2013-10-18,3.897
2013-10-21,3.793
2013-10-22,3.706
2013-10-23,3.733
2013-10-24,3.743
2013-10-25,3.812
2013-10-28,3.661
2013-10-29,3.629
2013-10-30,3.711
2013-10-31,3.663
2013-11-01,3.591
2013-11-04,3.524
2013-11-05,3.551
2013-11-06,3.566
2013-11-07,3.575
2013-11-08,3.616
2013-11-11,3.623
2013-11-12,3.666
2013-11-13,3.618
2013-11-14,3.655
2013-11-15,3.708
2013-11-18,3.667
2013-11-19,3.605
2013-11-20,3.713
2013-11-21,3.74
2013-11-22,3.811
2013-11-25,3.842
2013-11-26,3.864
2013-11-27,3.899
2013-11-29,3.957
2013-12-02,3.984
2013-12-03,3.974
2013-12-04,3.958
2013-12-05,4.114
2013-12-06,4.11
2013-12-09,4.225
2013-12-10,4.231
2013-12-11,4.331
2013-12-12,4.401
2013-12-13,4.35
2013-12-16,4.286
2013-12-17,4.304
2013-12-18,4.274
2013-12-19,4.489
2013-12-20,4.467
2013-12-23,4.519
2013-12-24,4.469
2013-12-26,4.476
2013-12-27,4.368
2013-12-30,4.382
2013-12-31,4.193
2014-01-02,4.296
2014-01-03,4.282
2014-01-06,4.284
2014-01-07,4.267
2014-01-08,4.175
2014-01-09,3.982
2014-01-10,4.021
2014-01-13,4.224
2014-01-14,4.315
2014-01-15,4.278
2014-01-16,4.324
2014-01-17,4.259
2014-01-20,4.259
2014-01-21,4.358
2014-01-22,4.55
2014-01-23,4.579
2014-01-24,4.998
2014-01-27,4.674
2014-01-28,4.941
2014-01-29,5.465
2014-01-30,4.358
2014-01-31,4.454
2014-02-03,4.507
2014-02-04,4.665
2014-02-05,4.546
2014-02-06,4.562
2014-02-07,4.516
2014-02-10,4.406
2014-02-11,4.57
2014-02-12,4.553
2014-02-13,4.632
2014-02-14,4.577
2014-02-17,4.577
2014-02-18,4.753
2014-02-19,4.95
2014-02-20,4.856
2014-02-21,5.012
2014-02-24,4.62
2014-02-25,4.691
2014-02-26,4.541
2014-02-27,4.474
2014-02-28,4.55
2014-03-03,4.455
2014-03-04,4.583
2014-03-05,4.484
2014-03-06,4.603
2014-03-07,4.567
2014-03-10,4.576
2014-03-11,4.544
2014-03-12,4.441
2014-03-13,4.355
2014-03-14,4.403
2014-03-17,4.492
2014-03-18,4.424
2014-03-19,4.458
2014-03-20,4.349
2014-03-21,4.297
2014-03-24,4.272
2014-03-25,4.414
2014-03-26,4.395
2014-03-27,4.538
2014-03-28,4.519
2014-03-31,4.404
2014-04-01,4.309
2014-04-02,4.396
2014-04-03,4.499
2014-04-04,4.467
2014-04-07,4.502
2014-04-08,4.55
2014-04-09,4.593
2014-04-10,4.671
2014-04-11,4.635
2014-04-14,4.582
2014-04-15,4.587
2014-04-16,4.549
2014-04-17,4.754
2014-04-21,4.715
2014-04-22,4.758
2014-04-23,4.747
2014-04-24,4.723
