series_id,name,description,units,frequency,start_date,end_date,filename,row_count
NG.NGM_EPG0_MID_SNV-SUT_MMCF.A,"Nevada Natural Gas Interstate Deliveries to Utah, Annual",Nevada Natural Gas Interstate Deliveries to Utah,Million Cubic Feet,A,2018,2024,NG.NGM_EPG0_MID_SNV-SUT_MMCF.A.csv,7
NG.NGM_EPG0_MID_SNV-SWY_MMCF.A,"Nevada Natural Gas Interstate Deliveries to Wyoming, Annual",Nevada Natural Gas Interstate Deliveries to Wyoming,Million Cubic Feet,A,2018,2024,NG.NGM_EPG0_MID_SNV-SWY_MMCF.A.csv,7
NG.NGM_EPG0_MID_SNY-SNJ_MMCF.A,"New York Natural Gas Interstate Deliveries to New Jersey, Annual",New York Natural Gas Interstate Deliveries to New Jersey,Million Cubic Feet,A,2018,2024,NG.NGM_EPG0_MID_SNY-SNJ_MMCF.A.csv,7
NG.NGM_EPG0_MID_SOH-SLA_MMCF.A,"Ohio Natural Gas Interstate Deliveries to Louisiana, Annual",Ohio Natural Gas Interstate Deliveries to Louisiana,Million Cubic Feet,A,2017,2024,NG.NGM_EPG0_MID_SOH-SLA_MMCF.A.csv,8
NG.NGM_EPG0_MID_SOR-SNV_MMCF.A,"Oregon Natural Gas Interstate Deliveries to Nevada, Annual",Oregon Natural Gas Interstate Deliveries to Nevada,Million Cubic Feet,A,2018,2024,NG.NGM_EPG0_MID_SOR-SNV_MMCF.A.csv,7
NG.NGM_EPG0_MID_SPA-SCT_MMCF.A,"Pennsylvania Natural Gas Interstate Deliveries to Connecticut, Annual",Pennsylvania Natural Gas Interstate Deliveries to Connecticut,Million Cubic Feet,A,2021,2024,NG.NGM_EPG0_MID_SPA-SCT_MMCF.A.csv,4
NG.NGM_EPG0_MID_SRI-SCT_MMCF.A,"Rhode Island Natural Gas Interstate Deliveries to Connecticut, Annual",Rhode Island Natural Gas Interstate Deliveries to Connecticut,Million Cubic Feet,A,2018,2024,NG.NGM_EPG0_MID_SRI-SCT_MMCF.A.csv,7
NG.NGM_EPG0_MID_SSC-SAL_MMCF.A,"South Carolina Natural Gas Interstate Deliveries to Alabama, Annual",South Carolina Natural Gas Interstate Deliveries to Alabama,Million Cubic Feet,A,2018,2024,NG.NGM_EPG0_MID_SSC-SAL_MMCF.A.csv,5
NG.NGM_EPG0_MID_SSC-SGA_MMCF.A,"South Carolina Natural Gas Interstate Deliveries to Georgia, Annual",South Carolina Natural Gas Interstate Deliveries to Georgia,Million Cubic Feet,A,2013,2024,NG.NGM_EPG0_MID_SSC-SGA_MMCF.A.csv,12
NG.NGM_EPG0_PNG_YCAM-NPK_DMCF.A,"Price of Cameron, LA Liquefied Natural Gas Exports to Pakistan, Annual","Price of Cameron, LA Liquefied Natural Gas Exports to Pakistan",Dollars per Thousand Cubic Feet,A,2019,2024,NG.NGM_EPG0_PNG_YCAM-NPK_DMCF.A.csv,6
NG.NGM_EPL0_YGT_SOK-STX_MBBL.A,"Oklahoma Natural Gas Total Liquids Extracted in Texas, Annual",Oklahoma Natural Gas Total Liquids Extracted in Texas,Thousand Barrels,A,2012,2024,NG.NGM_EPL0_YGT_SOK-STX_MBBL.A.csv,13
NG.NGM_EPL0_YGT_SOH-SWV_MBBL.A,"Ohio Natural Gas Total Liquids Extracted in West Virginia, Annual",Ohio Natural Gas Total Liquids Extracted in West Virginia,Thousand Barrels,A,2013,2024,NG.NGM_EPL0_YGT_SOH-SWV_MBBL.A.csv,11
NG.NGM_EPG0_VG9_SID-SID_MMCF.A,"Idaho Natural Gas Plant Liquids Production Extracted in Idaho, Annual",Kansas Natural Gas Plant Liquids Production Extracted in Kansas,Million Cubic Feet,A,2015,2024,NG.NGM_EPG0_VG9_SID-SID_MMCF.A.csv,10
NG.NGM_EPG0_VG9_SID-Z00_MMCF.A,"Idaho Natural Gas Plant Liquids Production, Annual",Idaho Extraction Loss of Natural Gas,Million Cubic Feet,A,2015,2024,NG.NGM_EPG0_VG9_SID-Z00_MMCF.A.csv,10
NG.NGM_EPG0_VG9_SKS-SCO_MMCF.A,"Kansas Natural Gas Plant Liquids Production Extracted in Colorado, Annual",Kansas Natural Gas Plant Liquids Production Extracted in Colorado,Million Cubic Feet,A,2020,2024,NG.NGM_EPG0_VG9_SKS-SCO_MMCF.A.csv,5
NG.NGM_EPG0_VG9_SKS-SKS_MMCF.A,"Kansas Natural Gas Plant Liquids Production Extracted in Kansas, Annual",Kansas Natural Gas Plant Liquids Production Extracted in Kansas,Million Cubic Feet,A,2014,2024,NG.NGM_EPG0_VG9_SKS-SKS_MMCF.A.csv,11
NG.NGM_EPG0_VG9_SKS-SOK_MMCF.A,"Kansas Natural Gas Plant Liquids Production Extracted in Oklahoma, Annual",Kansas Natural Gas Plant Liquids Production Extracted in Oklahoma,Million Cubic Feet,A,2014,2024,NG.NGM_EPG0_VG9_SKS-SOK_MMCF.A.csv,11
NG.NGM_EPG0_VG9_SKS-STX_MMCF.A,"Kansas Natural Gas Plant Liquids Production Extracted in Texas, Annual",Kansas Natural Gas Plant Liquids Production Extracted in Texas,Million Cubic Feet,A,2014,2024,NG.NGM_EPG0_VG9_SKS-STX_MMCF.A.csv,11
NG.NGM_EPG0_VG9_SKY-SKY_MMCF.A,"Kentucky Natural Gas Plant Liquids Production Extracted in Kentucky, Annual",Kentucky Natural Gas Plant Liquids Production Extracted in Kentucky,Million Cubic Feet,A,2014,2024,NG.NGM_EPG0_VG9_SKY-SKY_MMCF.A.csv,11
NG.NGM_EPG0_VG9_SKY-STN_MMCF.A,"Kentucky Natural Gas Plant Liquids Production Extracted in Tennessee, Annual",Kentucky Natural Gas Plant Liquids Production Extracted in Tennessee,Million Cubic Feet,A,2019,2024,NG.NGM_EPG0_VG9_SKY-STN_MMCF.A.csv,6
NG.NGM_EPG0_VG9_SKY-SWV_MMCF.A,"Kentucky Natural Gas Plant Liquids Production Extracted in West Virginia, Annual",Kentucky Natural Gas Plant Liquids Production Extracted in West Virginia,Million Cubic Feet,A,2014,2024,NG.NGM_EPG0_VG9_SKY-SWV_MMCF.A.csv,11
NG.NGM_EPG0_VG9_SMI-SMI_MMCF.A,"Michigan Natural Gas Plant Liquids Production Extracted in Michigan, Annual",Michigan Natural Gas Plant Liquids Production Extracted in Michigan,Million Cubic Feet,A,2014,2024,NG.NGM_EPG0_VG9_SMI-SMI_MMCF.A.csv,11
NG.NGM_EPG0_VG9_SMS-SMS_MMCF.A,"Mississippi Natural Gas Plant Liquids Production Extracted in Mississippi, Annual",Mississippi Natural Gas Plant Liquids Production Extracted in Mississippi,Million Cubic Feet,A,2014,2024,NG.NGM_EPG0_VG9_SMS-SMS_MMCF.A.csv,11
NG.NGM_EPG0_VG9_SMT-SMT_MMCF.A,"Montana Natural Gas Plant Liquids Production Extracted in Montana, Annual",Montana Natural Gas Plant Liquids Production Extracted in Montana,Million Cubic Feet,A,2014,2024,NG.NGM_EPG0_VG9_SMT-SMT_MMCF.A.csv,11
NG.NA1240_SKS_2.A,"Kansas Natural Gas Interstate Receipts, Annual",Kansas Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SKS_2.A.csv,36
NG.NA1240_SKY_2.A,"Kentucky Natural Gas Interstate Receipts, Annual",Kentucky Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SKY_2.A.csv,36
NG.NA1240_SLA_2.A,"Louisiana Natural Gas Interstate Receipts, Annual",Louisiana Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SLA_2.A.csv,36
NG.NA1180_NUS_2.A,"U.S. Natural Gas Processed, Annual",U.S. Natural Gas Processed,Million Cubic Feet,A,1967,2024,NG.NA1180_NUS_2.A.csv,56
NG.NA1180_SAL_2.A,"Alabama Natural Gas Processed, Annual",Alabama Natural Gas Processed,Million Cubic Feet,A,1969,2024,NG.NA1180_SAL_2.A.csv,54
NG.NA1180_SAR_2.A,"Arkansas Natural Gas Processed, Annual",Arkansas Natural Gas Processed,Million Cubic Feet,A,1967,2024,NG.NA1180_SAR_2.A.csv,56
NG.NA1180_SCA_2.A,"California Natural Gas Processed, Annual",California Natural Gas Processed,Million Cubic Feet,A,1967,2024,NG.NA1180_SCA_2.A.csv,56
NG.NA1180_SCO_2.A,"Colorado Natural Gas Processed, Annual",Colorado Natural Gas Processed,Million Cubic Feet,A,1967,2024,NG.NA1180_SCO_2.A.csv,56
NG.NA1250_SIA_2.A,"Iowa Natural Gas Interstate Deliveries, Annual",Iowa Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SIA_2.A.csv,36
NG.NA1250_SDE_2.A,"Delaware Natural Gas Interstate Deliveries, Annual",Delaware Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SDE_2.A.csv,36
NG.NA1250_SFL_2.A,"Florida Natural Gas Interstate Deliveries, Annual",Florida Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SFL_2.A.csv,36
NG.NA1260_SCA_2.A,"California Natural Gas Net Interstate Receipts, Annual",California Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SCA_2.A.csv,36
NG.NA1260_SCO_2.A,"Colorado Natural Gas Net Interstate Receipts, Annual",Colorado Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SCO_2.A.csv,36
NG.NA1260_SCT_2.A,"Connecticut Natural Gas Net Interstate Receipts, Annual",Connecticut Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SCT_2.A.csv,36
NG.NA1260_SDC_2.A,"District of Columbia Natural Gas Net Interstate Receipts, Annual",District of Columbia Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SDC_2.A.csv,36
NG.NA1260_SDE_2.A,"Delaware Natural Gas Net Interstate Receipts, Annual",Delaware Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SDE_2.A.csv,36
NG.NA1260_SFL_2.A,"Florida Natural Gas Net Interstate Receipts, Annual",Florida Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SFL_2.A.csv,36
NG.NA1260_SGA_2.A,"Georgia Natural Gas Net Interstate Receipts, Annual",Georgia Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SGA_2.A.csv,36
NG.NA1260_SHI_2.A,"Hawaii Natural Gas Net Interstate Receipts, Annual",Hawaii Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1999,2024,NG.NA1260_SHI_2.A.csv,18
NG.NA1160_SMD_2.A,"Maryland Dry Natural Gas Production, Annual",Maryland Dry Natural Gas Production,Million Cubic Feet,A,1982,2024,NG.NA1160_SMD_2.A.csv,43
NG.NA1240_SMD_2.A,"Maryland Natural Gas Interstate Receipts, Annual",Maryland Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SMD_2.A.csv,36
NG.NA1240_SME_2.A,"Maine Natural Gas Interstate Receipts, Annual",Maine Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SME_2.A.csv,36
NG.NA1240_SMI_2.A,"Michigan Natural Gas Interstate Receipts, Annual",Michigan Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SMI_2.A.csv,36
NG.NA1240_SMN_2.A,"Minnesota Natural Gas Interstate Receipts, Annual",Minnesota Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SMN_2.A.csv,36
NG.NA1240_SMO_2.A,"Missouri Natural Gas Interstate Receipts, Annual",Missouri Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SMO_2.A.csv,36
NG.NA1240_SMS_2.A,"Mississippi Natural Gas Interstate Receipts, Annual",Mississippi Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SMS_2.A.csv,36
NG.NA1140_SIN_3.A,"Indiana Natural Gas Wellhead Price, Annual",Indiana Natural Gas Wellhead Price,Dollars per Thousand Cubic Feet,A,1967,2023,NG.NA1140_SIN_3.A.csv,51
NG.NA1140_SKS_3.A,"Kansas Natural Gas Wellhead Price, Annual",Kansas Natural Gas Wellhead Price,Dollars per Thousand Cubic Feet,A,1967,2023,NG.NA1140_SKS_3.A.csv,51
NG.NA1250_SGA_2.A,"Georgia Natural Gas Interstate Deliveries, Annual",Georgia Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SGA_2.A.csv,36
NG.NA1250_SID_2.A,"Idaho Natural Gas Interstate Deliveries, Annual",Idaho Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SID_2.A.csv,36
NG.NA1250_SIL_2.A,"Illinois Natural Gas Interstate Deliveries, Annual",Illinois Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SIL_2.A.csv,36
NG.NA1250_SIN_2.A,"Indiana Natural Gas Interstate Deliveries, Annual",Indiana Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SIN_2.A.csv,36
NG.NA1250_SKS_2.A,"Kansas Natural Gas Interstate Deliveries, Annual",Kansas Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SKS_2.A.csv,36
NG.NA1250_SKY_2.A,"Kentucky Natural Gas Interstate Deliveries, Annual",Kentucky Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SKY_2.A.csv,36
NG.NA1250_SLA_2.A,"Louisiana Natural Gas Interstate Deliveries, Annual",Louisiana Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SLA_2.A.csv,36
NG.NA1250_SMA_2.A,"Massachusetts Natural Gas Interstate Deliveries, Annual",Massachusetts Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SMA_2.A.csv,36
NG.NA1145_SAR_2.A,"Arkansas Quantity of Production Associated with Reported Wellhead Value, Annual",Arkansas Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SAR_2.A.csv,35
NG.NA1145_SAK_2.A,"Alaska Quantity of Production Associated with Reported Wellhead Value, Annual",Alaska Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SAK_2.A.csv,35
NG.NA1150_SIL_2.A,"Illinois  Natural Gas Plant Liquids Production, Annual",Illinois  Natural Gas Plant Liquids Production,Million Cubic Feet,A,1967,2024,NG.NA1150_SIL_2.A.csv,58
NG.NA1140_SKY_3.A,"Kentucky Natural Gas Wellhead Price, Annual",Kentucky Natural Gas Wellhead Price,Dollars per Thousand Cubic Feet,A,1967,2023,NG.NA1140_SKY_3.A.csv,51
NG.NA1140_SLA_3.A,"Louisiana Natural Gas Wellhead Price, Annual",Louisiana Natural Gas Wellhead Price,Dollars per Thousand Cubic Feet,A,1967,2023,NG.NA1140_SLA_3.A.csv,51
NG.NA1140_SMD_3.A,"Maryland Natural Gas Wellhead Price, Annual",Maryland Natural Gas Wellhead Price,Dollars per Thousand Cubic Feet,A,1967,2023,NG.NA1140_SMD_3.A.csv,50
NG.NA1140_SMI_3.A,"Michigan Natural Gas Wellhead Price, Annual",Michigan Natural Gas Wellhead Price,Dollars per Thousand Cubic Feet,A,1967,2023,NG.NA1140_SMI_3.A.csv,51
NG.NA1145_SAL_2.A,"Alabama Quantity of Production Associated with Reported Wellhead Value, Annual",Alabama Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SAL_2.A.csv,35
NG.NA1145_SAZ_2.A,"Arizona Quantity of Production Associated with Reported Wellhead Value, Annual",Arizona Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SAZ_2.A.csv,35
NG.NA1145_SCA_2.A,"California Quantity of Production Associated with Reported Wellhead Value, Annual",California Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SCA_2.A.csv,35
NG.NA1145_SCO_2.A,"Colorado Quantity of Production Associated with Reported Wellhead Value, Annual",Colorado Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SCO_2.A.csv,35
NG.NA1145_SFL_2.A,"Florida Quantity of Production Associated with Reported Wellhead Value, Annual",Florida Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SFL_2.A.csv,35
NG.NA1145_SIL_2.A,"Illinois Quantity of Production Associated with Reported Wellhead Value, Annual",Illinois Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SIL_2.A.csv,35
NG.NA1145_SIN_2.A,"Indiana Quantity of Production Associated with Reported Wellhead Value, Annual",Indiana Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SIN_2.A.csv,35
NG.NA1145_SKS_2.A,"Kansas Quantity of Production Associated with Reported Wellhead Value, Annual",Kansas Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SKS_2.A.csv,35
NG.NA1145_SKY_2.A,"Kentucky Quantity of Production Associated with Reported Wellhead Value, Annual",Kentucky Quantity of Production Associated with Reported Wellhead Value,Million Cubic Feet,A,1983,2023,NG.NA1145_SKY_2.A.csv,35
NG.NA1180_SKS_2.A,"Kansas Natural Gas Processed, Annual",Kansas Natural Gas Processed,Million Cubic Feet,A,1967,2024,NG.NA1180_SKS_2.A.csv,56
NG.NA1260_SIN_2.A,"Indiana Natural Gas Net Interstate Receipts, Annual",Indiana Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SIN_2.A.csv,36
NG.NA1160_SIL_2.A,"Illinois Dry Natural Gas Production, Annual",Illinois Dry Natural Gas Production,Million Cubic Feet,A,1982,2024,NG.NA1160_SIL_2.A.csv,43
NG.NA1180_SFL_2.A,"Florida  Natural Gas Processed, Annual",Florida  Natural Gas Processed,Million Cubic Feet,A,1967,2024,NG.NA1180_SFL_2.A.csv,51
NG.NA1180_SIL_2.A,"Illinois  Natural Gas Processed, Annual",Illinois  Natural Gas Processed,Million Cubic Feet,A,1967,2024,NG.NA1180_SIL_2.A.csv,53
NG.NA1180_SKY_2.A,"Kentucky Natural Gas Processed, Annual",Kentucky Natural Gas Processed,Million Cubic Feet,A,1967,2024,NG.NA1180_SKY_2.A.csv,56
NG.NA1260_SIA_2.A,"Iowa Natural Gas Net Interstate Receipts, Annual",Iowa Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SIA_2.A.csv,36
NG.NA1260_SID_2.A,"Idaho Natural Gas Net Interstate Receipts, Annual",Idaho Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SID_2.A.csv,36
NG.NA1260_SIL_2.A,"Illinois Natural Gas Net Interstate Receipts, Annual",Illinois Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SIL_2.A.csv,36
NG.NA1260_SKS_2.A,"Kansas Natural Gas Net Interstate Receipts, Annual",Kansas Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SKS_2.A.csv,36
NG.NA1260_SKY_2.A,"Kentucky Natural Gas Net Interstate Receipts, Annual",Kentucky Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SKY_2.A.csv,36
NG.NA1140_SCA_3.A,"California Natural Gas Wellhead Price, Annual",California Natural Gas Wellhead Price,Dollars per Thousand Cubic Feet,A,1967,2023,NG.NA1140_SCA_3.A.csv,51
NG.NA1140_SCO_3.A,"Colorado Natural Gas Wellhead Price, Annual",Colorado Natural Gas Wellhead Price,Dollars per Thousand Cubic Feet,A,1967,2023,NG.NA1140_SCO_3.A.csv,51
NG.NA1140_SFL_3.A,"Florida Natural Gas Wellhead Price, Annual",Florida Natural Gas Wellhead Price,Dollars per Thousand Cubic Feet,A,1967,2023,NG.NA1140_SFL_3.A.csv,39
NG.NA1140_SIL_3.A,"Illinois Natural Gas Wellhead Price, Annual",Illinois Natural Gas Wellhead Price,Dollars per Thousand Cubic Feet,A,1967,2023,NG.NA1140_SIL_3.A.csv,39
NG.NA1240_SNE_2.A,"Nebraska Natural Gas Interstate Receipts, Annual",Nebraska Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SNE_2.A.csv,36
NG.NA1180_SLA_2.A,"Louisiana  Natural Gas Processed, Annual",Louisiana  Natural Gas Processed,Million Cubic Feet,A,1967,2024,NG.NA1180_SLA_2.A.csv,56
NG.NA1180_SMI_2.A,"Michigan Natural Gas Processed, Annual",Michigan Natural Gas Processed,Million Cubic Feet,A,1967,2024,NG.NA1180_SMI_2.A.csv,56
NG.NA1180_SMS_2.A,"Mississippi Natural Gas Processed, Annual",Mississippi Natural Gas Processed,Million Cubic Feet,A,1967,2024,NG.NA1180_SMS_2.A.csv,56
NG.NA1250_SMN_2.A,"Minnesota Natural Gas Interstate Deliveries, Annual",Minnesota Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SMN_2.A.csv,36
NG.NA1250_SMD_2.A,"Maryland Natural Gas Interstate Deliveries, Annual",Maryland Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SMD_2.A.csv,36
NG.NA1250_SME_2.A,"Maine Natural Gas Interstate Deliveries, Annual",Maine Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SME_2.A.csv,36
NG.NA1250_SMI_2.A,"Michigan Natural Gas Interstate Deliveries, Annual",Michigan Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SMI_2.A.csv,36
NG.NA1250_SMO_2.A,"Missouri Natural Gas Interstate Deliveries, Annual",Missouri Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SMO_2.A.csv,36
NG.NA1250_SMS_2.A,"Mississippi Natural Gas Interstate Deliveries, Annual",Mississippi Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SMS_2.A.csv,36
NG.NA1260_SLA_2.A,"Louisiana Natural Gas Net Interstate Receipts, Annual",Louisiana Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SLA_2.A.csv,36
NG.NA1260_SMA_2.A,"Massachusetts Natural Gas Net Interstate Receipts, Annual",Massachusetts Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SMA_2.A.csv,36
NG.NA1260_SMD_2.A,"Maryland Natural Gas Net Interstate Receipts, Annual",Maryland Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SMD_2.A.csv,36
NG.NA1260_SME_2.A,"Maine Natural Gas Net Interstate Receipts, Annual",Maine Natural Gas Net Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1260_SME_2.A.csv,36
NG.NA1150_SKS_2.A,"Kansas Natural Gas Plant Liquids Production, Annual",Kansas Natural Gas Plant Liquids Production,Million Cubic Feet,A,1967,2024,NG.NA1150_SKS_2.A.csv,58
NG.NA1000_R5F_2.A,"Federal Offshore California Natural Gas Withdrawals from Gas Wells, Annual",Federal Offshore California Natural Gas Withdrawals from Gas Wells,Million Cubic Feet,A,1977,2024,NG.NA1000_R5F_2.A.csv,48
NG.NA1030_R5F_2.A,"Federal Offshore California Natural Gas Withdrawals from Oil Wells, Annual",Federal Offshore California Natural Gas Withdrawals from Oil Wells,Million Cubic Feet,A,1977,2024,NG.NA1030_R5F_2.A.csv,48
NG.NA1060_R5F_2.A,"Federal Offshore California Natural Gas Gross Withdrawals, Annual",Federal Offshore California Natural Gas Gross Withdrawals,Million Cubic Feet,A,1977,2024,NG.NA1060_R5F_2.A.csv,48
NG.NA1090_NUS_2.A,"U.S. Natural Gas Gross Withdrawals Offshore, Annual",U.S. Natural Gas Gross Withdrawals Offshore,Million Cubic Feet,A,1977,2024,NG.NA1090_NUS_2.A.csv,48
NG.NA1090_SAK_2.A,"Alaska Natural Gas Gross Withdrawals Total Offshore, Annual",Alaska Natural Gas Gross Withdrawals Total Offshore,Million Cubic Feet,A,1978,2024,NG.NA1090_SAK_2.A.csv,47
NG.NA1090_SAL_2.A,"Alabama Natural Gas Gross Withdrawals Total Offshore, Annual",Alabama Natural Gas Gross Withdrawals Total Offshore,Million Cubic Feet,A,1987,2024,NG.NA1090_SAL_2.A.csv,38
NG.NA1240_SMT_2.A,"Montana Natural Gas Interstate Receipts, Annual",Montana Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SMT_2.A.csv,36
NG.NA1240_SNC_2.A,"North Carolina Natural Gas Interstate Receipts, Annual",North Carolina Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SNC_2.A.csv,36
NG.NA1240_SND_2.A,"North Dakota Natural Gas Interstate Receipts, Annual",North Dakota Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SND_2.A.csv,36
NG.NA1240_SNH_2.A,"New Hampshire Natural Gas Interstate Receipts, Annual",New Hampshire Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SNH_2.A.csv,36
NG.NA1240_SNJ_2.A,"New Jersey Natural Gas Interstate Receipts, Annual",New Jersey Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SNJ_2.A.csv,36
NG.NA1240_SNM_2.A,"New Mexico Natural Gas Interstate Receipts, Annual",New Mexico Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SNM_2.A.csv,36
NG.NA1240_SNV_2.A,"Nevada Natural Gas Interstate Receipts, Annual",Nevada Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SNV_2.A.csv,36
NG.NA1240_SNY_2.A,"New York Natural Gas Interstate Receipts, Annual",New York Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SNY_2.A.csv,36
NG.NA1240_SOH_2.A,"Ohio Natural Gas Interstate Receipts, Annual",Ohio Natural Gas Interstate Receipts,Million Cubic Feet,A,1989,2024,NG.NA1240_SOH_2.A.csv,36
NG.NA1140_SMS_3.A,"Mississippi Natural Gas Wellhead Price, Annual",Mississippi Natural Gas Wellhead Price,Dollars per Thousand Cubic Feet,A,1967,2023,NG.NA1140_SMS_3.A.csv,51
NG.NA1250_SMT_2.A,"Montana Natural Gas Interstate Deliveries, Annual",Montana Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SMT_2.A.csv,36
NG.NA1250_SNC_2.A,"North Carolina Natural Gas Interstate Deliveries, Annual",North Carolina Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SNC_2.A.csv,36
NG.NA1250_SND_2.A,"North Dakota Natural Gas Interstate Deliveries, Annual",North Dakota Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SND_2.A.csv,36
NG.NA1250_SNE_2.A,"Nebraska Natural Gas Interstate Deliveries, Annual",Nebraska Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SNE_2.A.csv,36
NG.NA1250_SNH_2.A,"New Hampshire Natural Gas Interstate Deliveries, Annual",New Hampshire Natural Gas Interstate Deliveries,Million Cubic Feet,A,1989,2024,NG.NA1250_SNH_2.A.csv,36
